iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,death_rate_7d,vaccination_growth,days_since_rollout,vaccination_lag_14,vaccination_lag_28
IND,Asia,India,2021-08-04,31655824.0,0.0,40560.43,424351.0,0.0,542.86,22208.02,0.0,28.46,297.7,0.0,0.38,0.99,,,,,,,,,473142307.0,1847518.0,336.14,1.31,1748761.0,1.24,0.02,43.1,samples tested,489342295.0,381126275.0,108216020.0,,4055725.0,5519434.0,34.53,26.89,7.64,,3895.0,4083001.0,0.29,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.5628571428571428,0.08000000000000007,172,6.03,4.38
IND,Asia,India,2021-08-05,31655824.0,0.0,40560.43,424351.0,0.0,542.86,22208.02,0.0,28.46,297.7,0.0,0.38,0.99,,,,,,,,,474893363.0,1751056.0,337.39,1.24,1751941.0,1.25,0.02,43.1,samples tested,495327595.0,385631050.0,109696545.0,,5985300.0,5613406.0,34.95,27.21,7.74,,3961.0,4212902.0,0.3,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.5171428571428571,0.10000000000000053,173,6.12,4.44
IND,Asia,India,2021-08-06,31655824.0,0.0,40560.43,424351.0,0.0,542.86,22208.02,0.0,28.46,297.7,0.0,0.38,0.97,,,,,,,,,476533650.0,1640287.0,338.55,1.16,1697561.0,1.21,0.02,42.2,samples tested,501009609.0,390041560.0,110968049.0,,5682014.0,5641590.0,35.35,27.52,7.83,,3981.0,4317321.0,0.3,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.4714285714285714,0.08999999999999986,174,6.18,4.55
IND,Asia,India,2021-08-07,31655824.0,0.0,40560.43,424351.0,0.0,542.86,22208.02,0.0,28.46,297.7,0.0,0.38,0.97,,,,,,,,,478316964.0,1783314.0,339.82,1.27,1698561.0,1.21,0.02,42.7,samples tested,506810492.0,394378151.0,112432341.0,,5800883.0,5705633.0,35.76,27.83,7.93,,4026.0,4352957.0,0.31,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.4257142857142857,0.09999999999999964,175,6.31,4.62
IND,Asia,India,2021-08-08,31934455.0,278631.0,39804.43,427862.0,3511.0,501.57,22403.49,195.47,27.92,300.17,2.46,0.35,0.96,,,,,,,,,480039185.0,1722221.0,341.04,1.22,1688954.0,1.2,0.02,43.1,samples tested,508664759.0,395667593.0,112997166.0,,1854267.0,5205874.0,35.89,27.92,7.97,,3673.0,3953287.0,0.28,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.3757142857142858,0.040000000000000036,176,6.43,4.72
IND,Asia,India,2021-08-09,31934455.0,0.0,39804.43,427862.0,0.0,501.57,22403.49,0.0,27.92,300.17,0.0,0.35,0.96,,,,,,,,,481767232.0,1728047.0,342.27,1.23,1731677.0,1.23,0.02,44.6,samples tested,514500268.0,400158057.0,114342211.0,,5835509.0,5106452.0,36.3,28.24,8.07,,3603.0,3873638.0,0.27,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.3714285714285714,0.10000000000000053,177,6.55,4.96
IND,Asia,India,2021-08-10,31934455.0,0.0,39804.43,427862.0,0.0,501.57,22403.49,0.0,27.92,300.17,0.0,0.35,0.96,,,,,,,,,483278545.0,1511313.0,343.34,1.07,1711965.0,1.22,0.02,44.8,samples tested,519080524.0,403596088.0,115484436.0,,4580256.0,4827708.0,36.63,28.48,8.15,,3407.0,3643642.0,0.26,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.3671428571428571,0.08000000000000007,178,6.59,5.14
IND,Asia,India,2021-08-11,31934455.0,0.0,39804.43,427862.0,0.0,501.57,22403.49,0.0,27.92,300.17,0.0,0.35,0.96,,,,,,,,,485056507.0,1777962.0,344.61,1.26,1702029.0,1.21,0.02,44.9,samples tested,523671019.0,406980329.0,116690690.0,,4590495.0,4904103.0,36.95,28.72,8.23,,3460.0,3693436.0,0.26,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.3628571428571429,0.08000000000000007,179,6.73,5.17
IND,Asia,India,2021-08-13,31934455.0,0.0,39804.43,427862.0,0.0,501.57,22403.49,0.0,27.92,300.17,0.0,0.35,0.95,,,,,,,,,489470779.0,2100583.0,347.74,1.49,1848161.0,1.31,0.02,49.5,samples tested,536189903.0,416846115.0,119343788.0,,,5025756.0,37.84,29.41,8.42,,3546.0,3829222.0,0.27,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.3585714285714286,0.1899999999999995,181,6.83,5.28
IND,Asia,India,2021-08-14,31934455.0,0.0,39804.43,427862.0,0.0,501.57,22403.49,0.0,27.92,300.17,0.0,0.35,0.94,,,,,,,,,491700577.0,2229798.0,349.33,1.58,1911945.0,1.36,0.02,51.9,samples tested,543846290.0,422575401.0,121270889.0,,7656387.0,5290828.0,38.38,29.82,8.56,,3733.0,4028179.0,0.28,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.3542857142857142,0.14000000000000057,182,6.93,5.38
IND,Asia,India,2021-08-16,32192576.0,0.0,36874.43,431225.0,0.0,480.43,22584.57,0.0,25.87,302.52,0.0,0.34,0.94,,,,,,,,,494805652.0,1181212.0,351.53,0.84,1862631.0,1.32,0.02,51.6,samples tested,550520038.0,428681772.0,121838266.0,,,5145681.0,38.85,30.25,8.6,,3631.0,4074816.0,0.29,69.64,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.3485714285714286,0.03999999999999915,184,7.05,5.49
IND,Asia,India,2021-08-17,32192576.0,0.0,36874.43,431225.0,0.0,480.43,22584.57,0.0,25.87,302.52,0.0,0.34,0.94,,,,,,,,,496629524.0,1823872.0,352.83,1.3,1907283.0,1.36,0.02,53.5,samples tested,556520316.0,433454974.0,123065342.0,,6000278.0,5348542.0,39.27,30.59,8.68,,3774.0,4265555.0,0.3,69.62,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.3471428571428571,0.08000000000000007,185,7.18,5.59
IND,Asia,India,2021-08-18,32192576.0,0.0,36874.43,431225.0,0.0,480.43,22584.57,0.0,25.87,302.52,0.0,0.34,0.94,,,,,,,,,498427083.0,1797559.0,354.11,1.28,1910082.0,1.36,0.02,54.7,samples tested,562151515.0,437698591.0,124452924.0,,5631199.0,5497214.0,39.67,30.89,8.78,,3879.0,4388323.0,0.31,69.61,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.34571428571428575,0.09999999999999964,186,7.35,5.72
IND,Asia,India,2021-08-19,32192576.0,0.0,36874.43,431225.0,0.0,480.43,22584.57,0.0,25.87,302.52,0.0,0.34,0.94,,,,,,,,,500300840.0,1873757.0,355.44,1.33,1847235.0,1.31,0.02,53.7,samples tested,566595708.0,441116044.0,125479664.0,,4444193.0,5237892.0,39.98,31.13,8.85,,3696.0,4171832.0,0.29,69.6,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.3442857142857143,0.07000000000000028,187,7.56,5.86
IND,Asia,India,2021-08-20,32192576.0,0.0,36874.43,431225.0,0.0,480.43,22584.57,0.0,25.87,302.52,0.0,0.34,0.95,,,,,,,,,502699702.0,2398862.0,357.14,1.7,1889846.0,1.34,0.02,55.9,samples tested,573205464.0,446102199.0,127103265.0,,6609756.0,5287937.0,40.45,31.48,8.97,,3731.0,4179441.0,0.3,69.58,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.34285714285714286,0.120000000000001,188,7.64,6.03
IND,Asia,India,2021-08-21,32192576.0,0.0,36874.43,431225.0,0.0,480.43,22584.57,0.0,25.87,302.52,0.0,0.34,0.96,,,,,,,,,504576158.0,1876456.0,358.48,1.33,1839369.0,1.31,0.02,55.6,samples tested,576365820.0,448292884.0,128072936.0,,3160356.0,4645647.0,40.67,31.63,9.04,,3278.0,3673926.0,0.26,69.57,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.34142857142857147,0.06999999999999851,189,7.74,6.12
IND,Asia,India,2021-08-22,32424234.0,231658.0,33094.0,434367.0,3142.0,448.86,22747.09,162.52,23.22,304.73,2.2,0.32,0.98,,,,,,,,,506256239.0,1680081.0,359.67,1.19,1804543.0,1.28,0.02,56.4,samples tested,580771824.0,451186857.0,129584967.0,,4406004.0,4798380.0,40.98,31.84,9.14,,3386.0,3651182.0,0.26,69.56,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.33714285714285713,0.10000000000000142,190,7.83,6.18
IND,Asia,India,2021-08-23,32424234.0,0.0,33094.0,434367.0,0.0,448.86,22747.09,0.0,23.22,304.73,0.0,0.32,1.02,,,,,,,,,507551399.0,1295160.0,360.59,0.92,1820821.0,1.29,0.02,56.9,samples tested,582239230.0,452207578.0,130031652.0,,1467406.0,4531313.0,41.08,31.91,9.18,,3197.0,3360829.0,0.24,69.55,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.33428571428571424,0.03999999999999915,191,7.93,6.31
IND,Asia,India,2021-08-24,32424234.0,0.0,33094.0,434367.0,0.0,448.86,22747.09,0.0,23.22,304.73,0.0,0.32,1.05,,,,,,,,,509391792.0,1840393.0,361.9,1.31,1823181.0,1.3,0.02,56.3,samples tested,588731504.0,456880623.0,131850881.0,,6492274.0,4601598.0,41.54,32.24,9.3,,3247.0,3346521.0,0.24,69.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.33142857142857146,0.120000000000001,192,7.97,6.43
IND,Asia,India,2021-08-25,32424234.0,0.0,33094.0,434367.0,0.0,448.86,22747.09,0.0,23.22,304.73,0.0,0.32,1.09,,,,,,,,,511184547.0,1792755.0,363.17,1.27,1822495.0,1.3,0.02,54.0,samples tested,597923238.0,463341344.0,134581894.0,,9191734.0,5110246.0,42.19,32.69,9.5,,3606.0,3663250.0,0.26,69.51,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.3285714285714286,0.1999999999999993,193,8.07,6.55
IND,Asia,India,2021-08-26,32424234.0,0.0,33094.0,434367.0,0.0,448.86,22747.09,0.0,23.22,304.73,0.0,0.32,1.1,,,,,,,,,513129378.0,1944831.0,364.55,1.38,1832648.0,1.3,0.02,52.5,samples tested,604391211.0,468130627.0,136260584.0,,6467973.0,5399358.0,42.65,33.03,9.61,,3810.0,3859226.0,0.27,69.5,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.32571428571428573,0.10999999999999943,194,8.15,6.59
IND,Asia,India,2021-08-27,32424234.0,0.0,33094.0,434367.0,0.0,448.86,22747.09,0.0,23.22,304.73,0.0,0.32,1.11,,,,,,,,,514954309.0,1824931.0,365.85,1.3,1750658.0,1.24,0.02,47.7,samples tested,615540527.0,476059071.0,139481456.0,,11149316.0,6047866.0,43.43,33.59,9.84,,4268.0,4279553.0,0.3,69.46,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.32285714285714284,0.23000000000000043,195,8.23,6.73
IND,Asia,India,2021-08-28,32424234.0,0.0,33094.0,434367.0,0.0,448.86,22747.09,0.0,23.22,304.73,0.0,0.32,1.11,,,,,,,,,516887602.0,1933293.0,367.22,1.37,1758778.0,1.25,0.02,45.5,samples tested,625864766.0,483512657.0,142352109.0,,10324239.0,7071278.0,44.16,34.12,10.04,,4990.0,5031396.0,0.36,69.44,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.32,0.1999999999999993,196,8.42,6.83
IND,Asia,India,2021-08-29,32695030.0,270796.0,38685.14,437830.0,3463.0,494.71,22937.07,189.98,27.14,307.16,2.43,0.35,1.1,,,,,,,,,518642929.0,1755327.0,368.47,1.25,1769527.0,1.26,0.02,42.9,samples tested,632587851.0,488153607.0,144434244.0,,6723085.0,7402290.0,44.64,34.45,10.19,,5223.0,5280964.0,0.37,69.41,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.3242857142857143,0.15000000000000036,197,8.56,6.93
IND,Asia,India,2021-08-30,32695030.0,0.0,38685.14,437830.0,0.0,494.71,22937.07,0.0,27.14,307.16,0.0,0.35,1.08,,,,,,,,,520146525.0,1503596.0,369.54,1.07,1799304.0,1.28,0.02,42.8,samples tested,639305611.0,493077195.0,146228416.0,,6717760.0,8152340.0,45.11,34.79,10.32,,5753.0,5838517.0,0.41,69.4,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.32857142857142857,0.13000000000000078,198,8.6,7.05
IND,Asia,India,2021-08-31,32695030.0,0.0,38685.14,437830.0,0.0,494.71,22937.07,0.0,27.14,307.16,0.0,0.35,1.06,,,,,,,,,521541098.0,1394573.0,370.53,0.99,1735615.0,1.23,0.02,40.7,samples tested,644799225.0,497002083.0,147797142.0,,5493614.0,8009674.0,45.5,35.07,10.43,,5652.0,5731637.0,0.4,69.38,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.33285714285714285,0.10999999999999943,199,8.68,7.18
IND,Asia,India,2021-09-01,32695030.0,0.0,38685.14,437830.0,0.0,494.71,22937.07,0.0,27.14,307.16,0.0,0.35,1.05,,,,,,,,,523184293.0,1643195.0,371.7,1.17,1714249.0,1.22,0.02,40.1,samples tested,661576916.0,509668131.0,151908785.0,,16777691.0,9093383.0,46.68,35.96,10.72,,6417.0,6618112.0,0.47,69.34,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.33714285714285713,0.2900000000000009,200,8.78,7.35
IND,Asia,India,2021-09-02,32695030.0,0.0,38685.14,437830.0,0.0,494.71,22937.07,0.0,27.14,307.16,0.0,0.35,1.04,,,,,,,,,,,,,1675758.0,1.19,0.03,39.1,samples tested,669775627.0,515627968.0,154147659.0,,8198711.0,9340631.0,47.26,36.38,10.88,,6591.0,6785334.0,0.48,69.32,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.34142857142857136,0.16000000000000014,201,8.85,7.56
IND,Asia,India,2021-09-03,32695030.0,0.0,38685.14,437830.0,0.0,494.71,22937.07,0.0,27.14,307.16,0.0,0.35,1.02,,,,,,,,,526535068.0,,374.08,,1654394.0,1.18,0.03,39.1,samples tested,675654935.0,519667854.0,155987081.0,,5879308.0,8587773.0,47.68,36.67,11.01,,6060.0,6229826.0,0.44,69.3,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.3457142857142857,0.129999999999999,202,8.97,7.64
IND,Asia,India,2021-09-04,32695030.0,0.0,38685.14,437830.0,0.0,494.71,22937.07,0.0,27.14,307.16,0.0,0.35,1.01,,,,,,,,,528240038.0,1704970.0,375.29,1.21,1621777.0,1.15,0.03,38.7,samples tested,677744969.0,521015869.0,156729100.0,,2090034.0,7411458.0,47.82,36.76,11.06,,5230.0,5357602.0,0.38,69.29,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.35,0.05000000000000071,203,9.04,7.74
IND,Asia,India,2021-09-05,32988673.0,293643.0,41949.0,440533.0,2703.0,386.14,23143.07,206.0,29.43,309.05,1.9,0.27,0.99,,,,,,,,,530058218.0,1818180.0,376.58,1.29,1630756.0,1.16,0.03,39.4,samples tested,684515513.0,525319361.0,159196152.0,,6770544.0,7418237.0,48.3,37.07,11.23,,5235.0,5309393.0,0.38,69.27,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.3385714285714286,0.16999999999999993,204,9.14,7.83
IND,Asia,India,2021-09-06,32988673.0,0.0,41949.0,440533.0,0.0,386.14,23143.07,0.0,29.43,309.05,0.0,0.27,0.96,,,,,,,,,531468867.0,1410649.0,377.58,1.0,1617477.0,1.15,0.03,39.0,samples tested,688453563.0,527862293.0,160591270.0,,3938050.0,7021136.0,48.58,37.25,11.33,,4954.0,4969300.0,0.35,69.26,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.3271428571428571,0.09999999999999964,205,9.18,7.93
IND,Asia,India,2021-09-07,32988673.0,0.0,41949.0,440533.0,0.0,386.14,23143.07,0.0,29.43,309.05,0.0,0.27,0.94,,,,,,,,,533189348.0,1720481.0,378.8,1.22,1664036.0,1.18,0.02,40.7,samples tested,699668404.0,536004002.0,163664402.0,,11214841.0,7838454.0,49.37,37.82,11.55,,5531.0,5571703.0,0.39,69.23,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.3157142857142857,0.22000000000000064,206,9.3,7.97
IND,Asia,India,2021-09-08,32988673.0,0.0,41949.0,440533.0,0.0,386.14,23143.07,0.0,29.43,309.05,0.0,0.27,0.92,,,,,,,,,534943093.0,1753745.0,380.05,1.25,1679829.0,1.19,0.02,41.7,samples tested,710550810.0,543462433.0,167088377.0,,10882406.0,6996271.0,50.14,38.35,11.79,,4937.0,4827757.0,0.34,63.64,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.30428571428571427,0.23999999999999844,207,9.5,8.07
IND,Asia,India,2021-09-09,32988673.0,0.0,41949.0,440533.0,0.0,386.14,23143.07,0.0,29.43,309.05,0.0,0.27,0.89,,,,,,,,,536817243.0,1874150.0,381.38,1.33,1708223.0,1.21,0.02,44.0,samples tested,720910239.0,550694661.0,170215578.0,,10359429.0,7304945.0,50.87,38.86,12.01,,5155.0,5009528.0,0.35,63.61,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.29285714285714287,0.22000000000000064,208,9.61,8.15
IND,Asia,India,2021-09-10,32988673.0,0.0,41949.0,440533.0,0.0,386.14,23143.07,0.0,29.43,309.05,0.0,0.27,0.88,,,,,,,,,538604854.0,1787611.0,382.65,1.27,1724255.0,1.23,0.02,46.0,samples tested,724114731.0,552964723.0,171150008.0,,3204492.0,6922828.0,51.1,39.02,12.08,,4885.0,4756696.0,0.34,63.6,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.2814285714285714,0.07000000000000028,209,9.84,8.23
IND,Asia,India,2021-09-11,32988673.0,0.0,41949.0,440533.0,0.0,386.14,23143.07,0.0,29.43,309.05,0.0,0.27,0.87,,,,,,,,,540196989.0,1592135.0,383.78,1.13,1708136.0,1.21,0.02,48.2,samples tested,733428972.0,558984568.0,174444404.0,,9314241.0,7954858.0,51.75,39.44,12.31,,5613.0,5424100.0,0.38,63.57,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.27,0.23000000000000043,210,10.04,8.42
IND,Asia,India,2021-09-12,33236921.0,248248.0,35464.0,442655.0,2122.0,303.14,23317.23,174.16,24.88,310.54,1.49,0.21,0.87,,,,,,,,,541805829.0,1608840.0,384.92,1.14,1678230.0,1.19,0.02,49.7,samples tested,740278136.0,563337272.0,176940864.0,,6849164.0,7966089.0,52.24,39.75,12.49,,5621.0,5431130.0,0.38,63.55,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.26142857142857145,0.17999999999999972,211,10.19,8.56
IND,Asia,India,2021-09-13,33236921.0,0.0,35464.0,442655.0,0.0,303.14,23317.23,0.0,24.88,310.54,0.0,0.21,0.87,,,,,,,,,543014076.0,1208247.0,385.78,0.86,1649316.0,1.17,0.02,50.0,samples tested,750284569.0,570046655.0,180237914.0,,10006433.0,8833001.0,52.94,40.22,12.72,,6233.0,6026337.0,0.42,63.51,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.25285714285714284,0.23000000000000043,212,10.32,8.6
IND,Asia,India,2021-09-14,33236921.0,0.0,35464.0,442655.0,0.0,303.14,23317.23,0.0,24.88,310.54,0.0,0.21,0.88,,,,,,,,,544444967.0,1430891.0,386.8,1.02,1607946.0,1.14,0.02,51.2,samples tested,752714069.0,571662310.0,181051759.0,,2429500.0,7577952.0,53.11,40.34,12.78,,5347.0,5094044.0,0.36,63.5,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.2442857142857143,0.05999999999999872,213,10.43,8.68
IND,Asia,India,2021-09-15,33236921.0,0.0,35464.0,442655.0,0.0,303.14,23317.23,0.0,24.88,310.54,0.0,0.21,0.89,,,,,,,,,546055796.0,1610829.0,387.94,1.14,1587529.0,1.13,0.02,53.6,samples tested,761350715.0,576856263.0,184494452.0,,8636646.0,7257129.0,53.72,40.7,13.02,,5121.0,4770547.0,0.34,63.47,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.23571428571428574,0.2400000000000002,214,10.72,8.78
IND,Asia,India,2021-09-16,33236921.0,0.0,35464.0,442655.0,0.0,303.14,23317.23,0.0,24.88,310.54,0.0,0.21,0.91,,,,,,,,,547701729.0,1645933.0,389.11,1.17,1554927.0,1.1,0.02,52.6,samples tested,771341641.0,582842108.0,188499533.0,,9990926.0,7204486.0,54.43,41.13,13.3,,5084.0,4592492.0,0.32,63.43,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.22714285714285715,0.28000000000000114,215,10.88,8.85
IND,Asia,India,2021-09-17,33236921.0,0.0,35464.0,442655.0,0.0,303.14,23317.23,0.0,24.88,310.54,0.0,0.21,0.92,,,,,,,,,549229149.0,1527420.0,390.2,1.08,1517756.0,1.08,0.02,50.8,samples tested,777387850.0,586105233.0,191282617.0,,6046209.0,7610446.0,54.85,41.36,13.5,,5370.0,4734359.0,0.33,63.4,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.21857142857142858,0.1999999999999993,216,11.01,8.97
IND,Asia,India,2021-09-18,33236921.0,0.0,35464.0,442655.0,0.0,303.14,23317.23,0.0,24.88,310.54,0.0,0.21,0.92,,,,,,,,,550780273.0,1551124.0,391.3,1.1,1511898.0,1.07,0.02,50.1,samples tested,796015119.0,597205296.0,198809823.0,,18627269.0,8940878.0,56.17,42.14,14.03,,6309.0,5460104.0,0.38,63.33,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.21,0.5299999999999994,217,11.06,9.04
IND,Asia,India,2021-09-19,33448163.0,211242.0,30177.43,444838.0,2183.0,311.86,23465.43,148.2,21.17,312.07,1.53,0.22,0.92,,,,,,,,,552340168.0,1559895.0,392.41,1.11,1504906.0,1.07,0.02,49.2,samples tested,804778696.0,602206789.0,202571907.0,,8763577.0,9214366.0,56.79,42.49,14.29,,6502.0,5552788.0,0.39,63.3,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.21142857142857144,0.2599999999999998,218,11.23,9.14
IND,Asia,India,2021-09-20,33448163.0,0.0,30177.43,444838.0,0.0,311.86,23465.43,0.0,21.17,312.07,0.0,0.22,0.92,,,,,,,,,553621766.0,1281598.0,393.32,0.91,1515384.0,1.08,0.02,49.3,samples tested,812232516.0,606563237.0,205669279.0,,7453820.0,8849707.0,57.31,42.8,14.51,,6245.0,5216655.0,0.37,63.26,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.21285714285714286,0.22000000000000064,219,11.33,9.18
IND,Asia,India,2021-09-21,33448163.0,0.0,30177.43,444838.0,0.0,311.86,23465.43,0.0,21.17,312.07,0.0,0.22,0.91,,,,,,,,,555035717.0,1413951.0,394.32,1.0,1512964.0,1.08,0.02,49.3,samples tested,821836262.0,612360533.0,209475729.0,,9603746.0,9874599.0,57.99,43.21,14.78,,6968.0,5814032.0,0.41,63.23,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.21428571428571427,0.2699999999999996,220,11.55,9.3
